GMT
                     水星       金星       火星       木星       土星       天王星     海王星     冥王星     北交点     
    日期, 时间         HLng       HLng       HLng       HLng       HLng       HLng       HLng       HLng       HLng   
11/16/2044  0:00:00  344.95635  162.70885  299.00219  311.92795  242.54827  143.69838   43.50000  331.87883   54.12666
11/17/2044  0:00:00  349.30292  164.33261  299.61504  312.01484  242.57889  143.71116   43.50611  331.88255   55.13409
11/18/2044  0:00:00  353.78380  165.95607  300.22860  312.10176  242.60952  143.72395   43.51223  331.88629   56.14206
11/19/2044  0:00:00  358.40429  167.57921  300.84285  312.18870  242.64016  143.73676   43.51836  331.89004   57.15056
11/20/2044  0:00:00    3.16907  169.20200  301.45780  312.27567  242.67082  143.74958   43.52450  331.89380   58.15956
11/21/2044  0:00:00    8.08196  170.82442  302.07342  312.36266  242.70148  143.76241   43.53066  331.89757   59.16903
11/22/2044  0:00:00   13.14567  172.44643  302.68971  312.44966  242.73215  143.77524   43.53682  331.90134   60.17894
11/23/2044  0:00:00   18.36153  174.06801  303.30665  312.53667  242.76281  143.78807   43.54298  331.90511   61.18928
11/24/2044  0:00:00   23.72916  175.68914  303.92422  312.62370  242.79347  143.80090   43.54913  331.90888   62.20003
11/25/2044  0:00:00   29.24620  177.30979  304.54242  312.71072  242.82413  143.81373   43.55528  331.91265   63.21115
11/26/2044  0:00:00   34.90797  178.92994  305.16123  312.79775  242.85477  143.82654   43.56142  331.91640   64.22263
11/27/2044  0:00:00   40.70719  180.54956  305.78064  312.88477  242.88540  143.83934   43.56755  331.92014   65.23446
11/28/2044  0:00:00   46.63377  182.16864  306.40065  312.97180  242.91601  143.85213   43.57366  331.92387   66.24662
11/29/2044  0:00:00   52.67469  183.78716  307.02124  313.05883  242.94662  143.86491   43.57977  331.92759   67.25911
11/30/2044  0:00:00   58.81396  185.40511  307.64240  313.14587  242.97723  143.87769   43.58588  331.93131   68.27193
12/01/2044  0:00:00   65.03279  187.02247  308.26414  313.23292  243.00784  143.89048   43.59199  331.93503   69.28507
12/02/2044  0:00:00   71.30988  188.63923  308.88645  313.31999  243.03845  143.90327   43.59810  331.93877   70.29854
12/03/2044  0:00:00   77.62193  190.25539  309.50933  313.40709  243.06908  143.91608   43.60424  331.94251   71.31234
12/04/2044  0:00:00   83.94426  191.87093  310.13277  313.49422  243.09973  143.92891   43.61039  331.94628   72.32650
12/05/2044  0:00:00   90.25156  193.48584  310.75675  313.58139  243.13040  143.94176   43.61657  331.95007   73.34102
12/06/2044  0:00:00   96.51874  195.10010  311.38127  313.66857  243.16108  143.95462   43.62275  331.95387   74.35590
12/07/2044  0:00:00  102.72176  196.71368  312.00629  313.75577  243.19176  143.96748   43.62894  331.95767   75.37114
12/08/2044  0:00:00  108.83836  198.32655  312.63180  313.84297  243.22243  143.98034   43.63512  331.96146   76.38676
12/09/2044  0:00:00  114.84871  199.93871  313.25777  313.93016  243.25308  143.99317   43.64127  331.96523   77.40274
12/10/2044  0:00:00  120.73588  201.55013  313.88420  314.01734  243.28371  144.00598   43.64741  331.96898   78.41910
12/11/2044  0:00:00  126.48608  203.16082  314.51107  314.10451  243.31432  144.01878   43.65353  331.97271   79.43583
12/12/2044  0:00:00  132.08875  204.77076  315.13838  314.19169  243.34491  144.03156   43.65964  331.97643   80.45293
12/13/2044  0:00:00  137.53649  206.37997  315.76613  314.27887  243.37551  144.04435   43.66575  331.98016   81.47041
12/14/2044  0:00:00  142.82482  207.98844  316.39431  314.36607  243.40611  144.05714   43.67186  331.98388   82.48824
12/15/2044  0:00:00  147.95190  209.59617  317.02292  314.45330  243.43672  144.06994   43.67799  331.98762   83.50642
12/16/2044  0:00:00  152.91815  211.20316  317.65194  314.54054  243.46734  144.08275   43.68413  331.99137   84.52493
12/17/2044  0:00:00  157.72590  212.80940  318.28136  314.62781  243.49797  144.09558   43.69028  331.99513   85.54375
12/18/2044  0:00:00  162.37898  214.41490  318.91117  314.71510  243.52862  144.10842   43.69644  331.99890   86.56284
12/19/2044  0:00:00  166.88242  216.01964  319.54136  314.80241  243.55926  144.12126   43.70260  332.00268   87.58219
12/20/2044  0:00:00  171.24215  217.62362  320.17190  314.88973  243.58991  144.13410   43.70877  332.00646   88.60176
12/21/2044  0:00:00  175.46467  219.22683  320.80277  314.97706  243.62055  144.14694   43.71493  332.01023   89.62152
12/22/2044  0:00:00  179.55692  220.82927  321.43397  315.06439  243.65119  144.15977   43.72109  332.01400   90.64145
12/23/2044  0:00:00  183.52603  222.43095  322.06548  315.15172  243.68181  144.17260   43.72723  332.01776   91.66151
12/24/2044  0:00:00  187.37921  224.03186  322.69728  315.23905  243.71242  144.18541   43.73337  332.02150   92.68169
12/25/2044  0:00:00  191.12363  225.63201  323.32936  315.32639  243.74302  144.19821   43.73949  332.02524   93.70197
12/26/2044  0:00:00  194.76634  227.23141  323.96171  315.41372  243.77361  144.21100   43.74561  332.02896   94.72232
12/27/2044  0:00:00  198.31423  228.83006  324.59432  315.50106  243.80420  144.22379   43.75172  332.03268   95.74273
12/28/2044  0:00:00  201.77395  230.42798  325.22718  315.58841  243.83478  144.23658   43.75783  332.03641   96.76320
12/29/2044  0:00:00  205.15191  232.02518  325.86029  315.67578  243.86537  144.24937   43.76394  332.04013   97.78371
12/30/2044  0:00:00  208.45427  233.62168  326.49364  315.76317  243.89597  144.26218   43.77007  332.04387   98.80426
12/31/2044  0:00:00  211.68693  235.21748  327.12722  315.85059  243.92659  144.27501   43.77622  332.04763   99.82485
01/01/2045  0:00:00  214.85552  236.81261  327.76102  315.93805  243.95723  144.28785   43.78239  332.05141  100.84548
01/02/2045  0:00:00  217.96539  238.40707  328.39502  316.02552  243.98788  144.30071   43.78857  332.05520  101.86614
01/03/2045  0:00:00  221.02168  240.00086  329.02921  316.11302  244.01853  144.31358   43.79476  332.05900  102.88685
01/04/2045  0:00:00  224.02928  241.59399  329.66355  316.20052  244.04919  144.32644   43.80095  332.06280  103.90758
01/05/2045  0:00:00  226.99286  243.18644  330.29802  316.28802  244.07982  144.33929   43.80712  332.06658  104.92836
01/06/2045  0:00:00  229.91690  244.77824  330.93260  316.37550  244.11043  144.35211   43.81326  332.07033  105.94918
01/07/2045  0:00:00  232.80572  246.36940  331.56729  316.46298  244.14102  144.36492   43.81939  332.07407  106.97005
01/08/2045  0:00:00  235.66346  247.95994  332.20207  316.55045  244.17159  144.37771   43.82550  332.07779  107.99099
01/09/2045  0:00:00  238.49414  249.54988  332.83693  316.63793  244.20216  144.39049   43.83161  332.08150  109.01199
01/10/2045  0:00:00  241.30161  251.13925  333.47189  316.72542  244.23273  144.40328   43.83772  332.08522  110.03307
01/11/2045  0:00:00  244.08965  252.72807  334.10692  316.81294  244.26331  144.41608   43.84384  332.08895  111.05421
01/12/2045  0:00:00  246.86191  254.31636  334.74201  316.90047  244.29390  144.42889   43.84997  332.09269  112.07541
01/13/2045  0:00:00  249.62195  255.90414  335.37716  316.98803  244.32451  144.44172   43.85611  332.09645  113.09663
01/14/2045  0:00:00  252.37329  257.49143  336.01234  317.07561  244.35512  144.45455   43.86227  332.10021  114.11787
01/15/2045  0:00:00  255.11936  259.07823  336.64755  317.16321  244.38573  144.46739   43.86843  332.10398  115.13910
01/16/2045  0:00:00  257.86359  260.66456  337.28275  317.25081  244.41635  144.48023   43.87459  332.10775  116.16028
01/17/2045  0:00:00  260.60936  262.25045  337.91794  317.33843  244.44696  144.49307   43.88075  332.11152  117.18140
01/18/2045  0:00:00  263.36006  263.83589  338.55310  317.42605  244.47757  144.50590   43.88690  332.11528  118.20242
01/19/2045  0:00:00  266.11906  265.42091  339.18821  317.51368  244.50817  144.51872   43.89304  332.11903  119.22331
01/20/2045  0:00:00  268.88979  267.00553  339.82325  317.60130  244.53875  144.53153   43.89918  332.12277  120.24406
01/21/2045  0:00:00  271.67570  268.58976  340.45821  317.68892  244.56932  144.54433   43.90530  332.12650  121.26462
01/22/2045  0:00:00  274.48027  270.17364  341.09308  317.77654  244.59988  144.55712   43.91141  332.13022  122.28499
01/23/2045  0:00:00  277.30708  271.75717  341.72786  317.86417  244.63043  144.56991   43.91751  332.13393  123.30514
01/24/2045  0:00:00  280.15977  273.34039  342.36252  317.95180  244.66098  144.58269   43.92361  332.13764  124.32506
01/25/2045  0:00:00  283.04206  274.92332  342.99707  318.03945  244.69153  144.59548   43.92972  332.14135  125.34472
01/26/2045  0:00:00  285.95779  276.50598  343.63149  318.12712  244.72210  144.60827   43.93584  332.14508  126.36413
01/27/2045  0:00:00  288.91092  278.08841  344.26578  318.21482  244.75267  144.62109   43.94197  332.14881  127.38326
01/28/2045  0:00:00  291.90553  279.67063  344.89993  318.30254  244.78327  144.63391   43.94812  332.15257  128.40211
01/29/2045  0:00:00  294.94584  281.25265  345.53392  318.39030  244.81388  144.64676   43.95428  332.15634  129.42067
01/30/2045  0:00:00  298.03623  282.83448  346.16773  318.47807  244.84449  144.65962   43.96046  332.16013  130.43893
01/31/2045  0:00:00  301.18124  284.41615  346.80134  318.56585  244.87511  144.67248   43.96664  332.16391  131.45688
02/01/2045  0:00:00  304.38558  285.99765  347.43474  318.65364  244.90572  144.68532   43.97280  332.16769  132.47453
02/02/2045  0:00:00  307.65418  287.57900  348.06788  318.74142  244.93631  144.69815   43.97895  332.17144  133.49186
02/03/2045  0:00:00  310.99213  289.16021  348.70076  318.82918  244.96687  144.71096   43.98507  332.17517  134.50890
02/04/2045  0:00:00  314.40476  290.74130  349.33338  318.91694  244.99741  144.72374   43.99118  332.17888  135.52566
02/05/2045  0:00:00  317.89759  292.32231  349.96572  319.00469  245.02795  144.73652   43.99728  332.18259  136.54216
02/06/2045  0:00:00  321.47632  293.90326  350.59778  319.09246  245.05848  144.74930   44.00337  332.18629  137.55841
02/07/2045  0:00:00  325.14685  295.48418  351.22956  319.18025  245.08902  144.76209   44.00948  332.19000  138.57443
02/08/2045  0:00:00  328.91521  297.06509  351.86105  319.26806  245.11957  144.77489   44.01560  332.19373  139.59022
02/09/2045  0:00:00  332.78756  298.64600  352.49223  319.35590  245.15014  144.78770   44.02173  332.19746  140.60576
02/10/2045  0:00:00  336.77015  300.22694  353.12310  319.44375  245.18071  144.80052   44.02787  332.20121  141.62105
02/11/2045  0:00:00  340.86922  301.80791  353.75364  319.53162  245.21129  144.81335   44.03402  332.20496  142.63606
02/12/2045  0:00:00  345.09098  303.38893  354.38382  319.61951  245.24187  144.82619   44.04017  332.20872  143.65078
02/13/2045  0:00:00  349.44145  304.97001  355.01364  319.70740  245.27245  144.83902   44.04632  332.21247  144.66518
02/14/2045  0:00:00  353.92636  306.55116  355.64308  319.79530  245.30302  144.85184   44.05246  332.21622  145.67925
02/15/2045  0:00:00  358.55101  308.13239  356.27212  319.88321  245.33358  144.86466   44.05860  332.21996  146.69296
02/16/2045  0:00:00    3.32004  309.71371  356.90074  319.97110  245.36413  144.87746   44.06472  332.22369  147.70629
02/17/2045  0:00:00    8.23725  311.29515  357.52894  320.05900  245.39467  144.89026   44.07083  332.22741  148.71921
02/18/2045  0:00:00   13.30531  312.87671  358.15671  320.14690  245.42519  144.90304   44.07693  332.23111  149.73171
02/19/2045  0:00:00   18.52552  314.45841  358.78403  320.23480  245.45571  144.91581   44.08303  332.23481  150.74377
02/20/2045  0:00:00   23.89747  316.04027  359.41090  320.32271  245.48622  144.92859   44.08912  332.23850  151.75536
02/21/2045  0:00:00   29.41872  317.62230    0.03731  320.41064  245.51674  144.94136   44.09521  332.24220  152.76648
02/22/2045  0:00:00   35.08454  319.20453    0.66326  320.49858  245.54726  144.95415   44.10131  332.24591  153.77710
02/23/2045  0:00:00   40.88757  320.78697    1.28875  320.58654  245.57780  144.96695   44.10743  332.24963  154.78722
02/24/2045  0:00:00   46.81765  322.36964    1.91375  320.67454  245.60835  144.97976   44.11356  332.25336  155.79681
02/25/2045  0:00:00   52.86166  323.95254    2.53827  320.76255  245.63891  144.99259   44.11970  332.25711  156.80587
02/26/2045  0:00:00   59.00351  325.53568    3.16228  320.85059  245.66949  145.00543   44.12586  332.26088  157.81439
02/27/2045  0:00:00   65.22434  327.11907    3.78577  320.93865  245.70007  145.01828   44.13203  332.26464  158.82234
02/28/2045  0:00:00   71.50275  328.70271    4.40872  321.02671  245.73065  145.03112   44.13819  332.26841  159.82972
03/01/2045  0:00:00   77.81539  330.28659    5.03111  321.11477  245.76120  145.04395   44.14433  332.27215  160.83652
03/02/2045  0:00:00   84.13752  331.87072    5.65292  321.20281  245.79174  145.05675   44.15045  332.27588  161.84275
03/03/2045  0:00:00   90.44385  333.45510    6.27414  321.29085  245.82226  145.06954   44.15656  332.27959  162.84843
03/04/2045  0:00:00   96.70932  335.03976    6.89477  321.37888  245.85276  145.08231   44.16265  332.28328  163.85357
03/05/2045  0:00:00  102.90994  336.62470    7.51480  321.46693  245.88326  145.09508   44.16873  332.28697  164.85821
03/06/2045  0:00:00  109.02355  338.20995    8.13425  321.55498  245.91376  145.10786   44.17482  332.29066  165.86237
03/07/2045  0:00:00  115.03042  339.79552    8.75309  321.64306  245.94427  145.12065   44.18093  332.29437  166.86605
03/08/2045  0:00:00  120.91369  341.38141    9.37134  321.73116  245.97480  145.13345   44.18705  332.29809  167.86929
03/09/2045  0:00:00  126.65967  342.96764    9.98896  321.81929  246.00534  145.14626   44.19318  332.30182  168.87206
03/10/2045  0:00:00  132.25789  344.55421   10.60596  321.90744  246.03588  145.15909   44.19932  332.30557  169.87438
03/11/2045  0:00:00  137.70101  346.14110   11.22232  321.99560  246.06643  145.17192   44.20546  332.30931  170.87622
03/12/2045  0:00:00  142.98464  347.72834   11.83802  322.08377  246.09698  145.18474   44.21160  332.31306  171.87759
03/13/2045  0:00:00  148.10699  349.31591   12.45305  322.17194  246.12752  145.19757   44.21774  332.31680  172.87846
03/14/2045  0:00:00  153.06854  350.90382   13.06740  322.26012  246.15806  145.21038   44.22387  332.32053  173.87884
03/15/2045  0:00:00  157.87165  352.49207   13.68106  322.34830  246.18858  145.22319   44.22999  332.32425  174.87869
03/16/2045  0:00:00  162.52022  354.08067   14.29401  322.43647  246.21909  145.23598   44.23610  332.32796  175.87801
03/17/2045  0:00:00  167.01930  355.66962   14.90626  322.52465  246.24959  145.24876   44.24220  332.33166  176.87678
03/18/2045  0:00:00  171.37483  357.25892   15.51779  322.61282  246.28007  145.26153   44.24828  332.33535  177.87499
03/19/2045  0:00:00  175.59337  358.84859   16.12859  322.70101  246.31056  145.27430   44.25437  332.33904  178.87263
03/20/2045  0:00:00  179.68185    0.43863   16.73868  322.78920  246.34104  145.28708   44.26046  332.34273  179.86969
03/21/2045  0:00:00  183.64741    2.02905   17.34804  322.87742  246.37153  145.29986   44.26655  332.34642  180.86615
03/22/2045  0:00:00  187.49728    3.61987   17.95667  322.96565  246.40204  145.31265   44.27266  332.35013  181.86200
03/23/2045  0:00:00  191.23863    5.21109   18.56458  323.05392  246.43256  145.32546   44.27878  332.35385  182.85722
03/24/2045  0:00:00  194.87851    6.80270   19.17174  323.14220  246.46309  145.33828   44.28492  332.35759  183.85180
03/25/2045  0:00:00  198.42377    8.39472   19.77815  323.23052  246.49364  145.35112   44.29107  332.36135  184.84573
03/26/2045  0:00:00  201.88105    9.98714   20.38380  323.31884  246.52419  145.36396   44.29723  332.36510  185.83897
03/27/2045  0:00:00  205.25676   11.57995   20.98867  323.40718  246.55473  145.37680   44.30339  332.36886  186.83154
03/28/2045  0:00:00  208.55703   13.17315   21.59275  323.49551  246.58527  145.38963   44.30953  332.37260  187.82340
03/29/2045  0:00:00  211.78772   14.76674   22.19602  323.58384  246.61578  145.40245   44.31566  332.37633  188.81456
03/30/2045  0:00:00  214.95445   16.36071   22.79847  323.67216  246.64628  145.41524   44.32176  332.38004  189.80504
03/31/2045  0:00:00  218.06261   17.95507   23.40011  323.76047  246.67676  145.42802   44.32786  332.38373  190.79484
